date,time,Acc,EventAcc,TotalAcc,RInt
04/29/2023,08:01:03,0.00,0.00,5.33,0.00
04/29/2023,08:01:33,0.00,0.00,5.33,0.00
04/29/2023,08:02:02,0.00,0.00,5.33,0.00
04/29/2023,08:02:32,0.00,0.00,5.33,0.00
04/29/2023,08:03:02,0.00,0.00,5.33,0.00
04/29/2023,08:03:32,0.00,0.00,5.33,0.00
04/29/2023,08:04:02,0.00,0.00,5.33,0.00
04/29/2023,08:04:32,0.00,0.00,5.33,0.00
04/29/2023,08:05:02,0.00,0.00,5.33,0.00
04/29/2023,08:05:32,0.00,0.00,5.33,0.00
04/29/2023,08:06:03,0.00,0.00,5.33,0.00
04/29/2023,08:06:33,0.00,0.00,5.33,0.00
04/29/2023,08:07:02,0.00,0.00,5.33,0.00
04/29/2023,08:07:32,0.00,0.00,5.33,0.00
04/29/2023,08:08:02,0.00,0.00,5.33,0.00
04/29/2023,08:08:32,0.00,0.00,5.33,0.00
04/29/2023,08:09:02,0.00,0.00,5.33,0.00
04/29/2023,08:09:32,0.00,0.00,5.33,0.00
04/29/2023,08:10:02,0.00,0.00,5.33,0.00
04/29/2023,08:10:32,0.00,0.00,5.33,0.00
04/29/2023,08:11:03,0.00,0.00,5.33,0.00
04/29/2023,08:11:33,0.00,0.00,5.33,0.00
04/29/2023,08:12:02,0.00,0.00,5.33,0.00
04/29/2023,08:12:32,0.00,0.00,5.33,0.00
04/29/2023,08:13:02,0.00,0.00,5.33,0.00
04/29/2023,08:13:32,0.00,0.00,5.33,0.00
04/29/2023,08:14:02,0.00,0.00,5.33,0.00
04/29/2023,08:14:32,0.00,0.00,5.33,0.00
04/29/2023,08:15:02,0.00,0.00,5.33,0.00
04/29/2023,08:15:32,0.00,0.00,5.33,0.00
04/29/2023,08:16:02,0.00,0.00,5.33,0.00
04/29/2023,08:16:32,0.00,0.00,5.33,0.00
04/29/2023,08:17:02,0.00,0.00,5.33,0.00
04/29/2023,08:17:32,0.00,0.00,5.33,0.00
04/29/2023,08:18:02,0.00,0.00,5.33,0.00
04/29/2023,08:18:32,0.00,0.00,5.33,0.00
04/29/2023,08:19:02,0.00,0.00,5.33,0.00
04/29/2023,08:19:32,0.00,0.00,5.33,0.00
04/29/2023,08:20:02,0.00,0.00,5.33,0.00
04/29/2023,08:20:32,0.00,0.00,5.33,0.00
04/29/2023,08:21:02,0.00,0.00,5.33,0.00
04/29/2023,08:21:32,0.00,0.00,5.33,0.00
04/29/2023,08:22:02,0.00,0.00,5.33,0.00
04/29/2023,08:22:32,0.00,0.00,5.33,0.00
04/29/2023,08:23:02,0.00,0.00,5.33,0.00
04/29/2023,08:23:32,0.00,0.00,5.33,0.00
04/29/2023,08:24:02,0.00,0.00,5.33,0.00
04/29/2023,08:24:32,0.00,0.00,5.33,0.00
04/29/2023,08:25:02,0.00,0.00,5.33,0.00
04/29/2023,08:25:32,0.00,0.00,5.33,0.00
04/29/2023,08:26:02,0.00,0.00,5.33,0.00
04/29/2023,08:26:32,0.00,0.00,5.33,0.00
04/29/2023,08:27:02,0.00,0.00,5.33,0.00
04/29/2023,08:27:32,0.00,0.00,5.33,0.00
04/29/2023,08:28:02,0.00,0.00,5.33,0.00
04/29/2023,08:28:32,0.00,0.00,5.33,0.00
04/29/2023,08:29:03,0.00,0.00,5.33,0.00
04/29/2023,08:29:33,0.00,0.00,5.33,0.00
04/29/2023,08:30:02,0.00,0.00,5.33,0.00
04/29/2023,08:30:32,0.00,0.00,5.33,0.00
04/29/2023,08:31:02,0.00,0.00,5.33,0.00
04/29/2023,08:31:32,0.00,0.00,5.33,0.00
04/29/2023,08:32:02,0.00,0.00,5.33,0.00
04/29/2023,08:32:32,0.00,0.00,5.33,0.00
04/29/2023,08:33:02,0.00,0.00,5.33,0.00
04/29/2023,08:33:32,0.00,0.00,5.33,0.00
04/29/2023,08:34:03,0.00,0.00,5.33,0.00
04/29/2023,08:34:33,0.00,0.00,5.33,0.00
04/29/2023,08:35:02,0.00,0.00,5.33,0.00
04/29/2023,08:35:32,0.00,0.00,5.33,0.00
04/29/2023,08:36:02,0.00,0.00,5.33,0.00
04/29/2023,08:36:32,0.00,0.00,5.33,0.00
04/29/2023,08:37:02,0.00,0.00,5.33,0.00
04/29/2023,08:37:32,0.00,0.00,5.33,0.00
04/29/2023,08:38:02,0.00,0.00,5.33,0.00
04/29/2023,08:38:32,0.00,0.00,5.33,0.00
04/29/2023,08:39:03,0.00,0.00,5.33,0.00
04/29/2023,08:39:33,0.00,0.00,5.33,0.00
04/29/2023,08:40:02,0.00,0.00,5.33,0.00
04/29/2023,08:40:32,0.00,0.00,5.33,0.00
04/29/2023,08:41:02,0.00,0.00,5.33,0.00
04/29/2023,08:41:32,0.00,0.00,5.33,0.00
04/29/2023,08:42:02,0.00,0.00,5.33,0.00
04/29/2023,08:42:32,0.00,0.00,5.33,0.00
04/29/2023,08:43:02,0.00,0.00,5.33,0.00
04/29/2023,08:43:32,0.00,0.00,5.33,0.00
04/29/2023,08:44:03,0.00,0.00,5.33,0.00
04/29/2023,08:44:33,0.00,0.00,5.33,0.00
04/29/2023,08:45:02,0.00,0.00,5.33,0.00
04/29/2023,08:45:32,0.00,0.00,5.33,0.00
04/29/2023,08:46:02,0.00,0.00,5.33,0.00
04/29/2023,08:46:32,0.00,0.00,5.33,0.00
04/29/2023,08:47:02,0.00,0.00,5.33,0.00
04/29/2023,08:47:32,0.00,0.00,5.33,0.00
04/29/2023,08:48:02,0.00,0.00,5.33,0.00
04/29/2023,08:48:32,0.00,0.00,5.33,0.00
04/29/2023,08:49:02,0.00,0.00,5.33,0.00
04/29/2023,08:49:32,0.00,0.00,5.33,0.00
04/29/2023,08:50:02,0.00,0.00,5.33,0.00
04/29/2023,08:50:32,0.00,0.00,5.33,0.00
04/29/2023,08:51:02,0.00,0.00,5.33,0.00
04/29/2023,08:51:32,0.00,0.00,5.33,0.00
04/29/2023,08:52:02,0.00,0.00,5.33,0.00
04/29/2023,08:52:32,0.00,0.00,5.33,0.00
04/29/2023,08:53:02,0.00,0.00,5.33,0.00
04/29/2023,08:53:32,0.00,0.00,5.33,0.00
04/29/2023,08:54:03,0.00,0.00,5.33,0.00
04/29/2023,08:54:33,0.00,0.00,5.33,0.00
04/29/2023,08:55:02,0.00,0.00,5.33,0.00
04/29/2023,08:55:32,0.00,0.00,5.33,0.00
04/29/2023,08:56:02,0.00,0.00,5.33,0.00
04/29/2023,08:56:32,0.00,0.00,5.33,0.00
04/29/2023,08:57:02,0.00,0.00,5.33,0.00
04/29/2023,08:57:32,0.00,0.00,5.33,0.00
04/29/2023,08:58:02,0.00,0.00,5.33,0.00
04/29/2023,08:58:32,0.00,0.00,5.33,0.00
04/29/2023,08:59:02,0.00,0.00,5.33,0.00
04/29/2023,08:59:32,0.00,0.00,5.33,0.00
04/29/2023,09:00:02,0.00,0.00,5.33,0.00
04/29/2023,09:00:32,0.00,0.00,5.33,0.00
04/29/2023,09:01:02,0.00,0.00,5.33,0.00
04/29/2023,09:01:32,0.00,0.00,5.33,0.00
04/29/2023,09:02:03,0.00,0.00,5.33,0.00
04/29/2023,09:02:33,0.00,0.00,5.33,0.00
04/29/2023,09:03:02,0.00,0.00,5.33,0.00
04/29/2023,09:03:32,0.00,0.00,5.33,0.00
04/29/2023,09:04:02,0.00,0.00,5.33,0.00
04/29/2023,09:04:32,0.00,0.00,5.33,0.00
04/29/2023,09:05:02,0.00,0.00,5.33,0.00
04/29/2023,09:05:32,0.00,0.00,5.33,0.00
04/29/2023,09:06:02,0.00,0.00,5.33,0.00
04/29/2023,09:06:32,0.00,0.00,5.33,0.00
04/29/2023,09:07:03,0.00,0.00,5.33,0.00
04/29/2023,09:07:33,0.00,0.00,5.33,0.00
04/29/2023,09:08:02,0.00,0.00,5.33,0.00
04/29/2023,09:08:32,0.00,0.00,5.33,0.00
04/29/2023,09:09:02,0.00,0.00,5.33,0.00
04/29/2023,09:09:32,0.00,0.00,5.33,0.00
04/29/2023,09:10:02,0.00,0.00,5.33,0.00
04/29/2023,09:10:32,0.00,0.00,5.33,0.00
04/29/2023,09:11:02,0.00,0.00,5.33,0.00
04/29/2023,09:11:32,0.00,0.00,5.33,0.00
04/29/2023,09:12:02,0.00,0.00,5.33,0.00
04/29/2023,09:12:32,0.00,0.00,5.33,0.00
04/29/2023,09:13:02,0.00,0.00,5.33,0.00
04/29/2023,09:13:32,0.00,0.00,5.33,0.00
04/29/2023,09:14:02,0.00,0.00,5.33,0.00
04/29/2023,09:14:32,0.00,0.00,5.33,0.00
04/29/2023,09:15:02,0.00,0.00,5.33,0.00
04/29/2023,09:15:32,0.00,0.00,5.33,0.00
04/29/2023,09:16:02,0.00,0.00,5.33,0.00
04/29/2023,09:16:32,0.00,0.00,5.33,0.00
04/29/2023,09:17:02,0.00,0.00,5.33,0.00
04/29/2023,09:17:32,0.00,0.00,5.33,0.00
04/29/2023,09:18:02,0.00,0.00,5.33,0.00
04/29/2023,09:18:32,0.00,0.00,5.33,0.00
04/29/2023,09:19:02,0.00,0.00,5.33,0.00
04/29/2023,09:19:32,0.00,0.00,5.33,0.00
04/29/2023,09:20:02,0.00,0.00,5.33,0.00
04/29/2023,09:20:32,0.00,0.00,5.33,0.00
04/29/2023,09:21:02,0.00,0.00,5.33,0.00
04/29/2023,09:21:32,0.00,0.00,5.33,0.00
04/29/2023,09:22:02,0.00,0.00,5.33,0.00
04/29/2023,09:22:32,0.00,0.00,5.33,0.00
04/29/2023,09:23:02,0.00,0.00,5.33,0.00
04/29/2023,09:23:32,0.00,0.00,5.33,0.00
04/29/2023,09:24:02,0.00,0.00,5.33,0.00
04/29/2023,09:24:32,0.00,0.00,5.33,0.00
04/29/2023,09:25:02,0.00,0.00,5.33,0.00
04/29/2023,09:25:32,0.00,0.00,5.33,0.00
04/29/2023,09:26:02,0.00,0.00,5.33,0.00
04/29/2023,09:26:32,0.00,0.00,5.33,0.00
04/29/2023,09:27:02,0.00,0.00,5.33,0.00
04/29/2023,09:27:32,0.00,0.00,5.33,0.00
04/29/2023,09:28:02,0.00,0.00,5.33,0.00
04/29/2023,09:28:32,0.00,0.00,5.33,0.00
04/29/2023,09:29:02,0.00,0.00,5.33,0.00
04/29/2023,09:29:32,0.00,0.00,5.33,0.00
04/29/2023,09:30:02,0.00,0.00,5.33,0.00
04/29/2023,09:30:32,0.00,0.00,5.33,0.00
04/29/2023,09:31:02,0.00,0.00,5.33,0.00
04/29/2023,09:31:32,0.00,0.00,5.33,0.00
04/29/2023,09:32:02,0.00,0.00,5.33,0.00
04/29/2023,09:32:32,0.00,0.00,5.33,0.00
04/29/2023,09:33:02,0.00,0.00,5.33,0.00
04/29/2023,09:33:32,0.00,0.00,5.33,0.00
04/29/2023,09:34:02,0.00,0.00,5.33,0.00
04/29/2023,09:34:32,0.00,0.00,5.33,0.00
04/29/2023,09:35:02,0.00,0.00,5.33,0.00
04/29/2023,09:35:33,0.00,0.00,5.33,0.00
04/29/2023,09:36:02,0.00,0.00,5.33,0.00
04/29/2023,09:36:32,0.00,0.00,5.33,0.00
04/29/2023,09:37:02,0.00,0.00,5.33,0.00
04/29/2023,09:37:32,0.00,0.00,5.33,0.00
04/29/2023,09:38:02,0.00,0.00,5.33,0.00
04/29/2023,09:38:32,0.00,0.00,5.33,0.00
04/29/2023,09:39:02,0.00,0.00,5.33,0.00
04/29/2023,09:39:32,0.00,0.00,5.33,0.00
04/29/2023,09:40:03,0.00,0.00,5.33,0.00
04/29/2023,09:40:33,0.00,0.00,5.33,0.00
04/29/2023,09:41:02,0.00,0.00,5.33,0.00
04/29/2023,09:41:32,0.00,0.00,5.33,0.00
04/29/2023,09:42:02,0.00,0.00,5.33,0.00
04/29/2023,09:42:32,0.00,0.00,5.33,0.00
04/29/2023,09:43:02,0.00,0.00,5.33,0.00
04/29/2023,09:43:32,0.00,0.00,5.33,0.00
04/29/2023,09:44:02,0.00,0.00,5.33,0.00
04/29/2023,09:44:32,0.00,0.00,5.33,0.00
04/29/2023,09:45:03,0.00,0.00,5.33,0.00
04/29/2023,09:45:33,0.00,0.00,5.33,0.00
04/29/2023,09:46:02,0.00,0.00,5.33,0.00
04/29/2023,09:46:32,0.00,0.00,5.33,0.00
04/29/2023,09:47:02,0.00,0.00,5.33,0.00
04/29/2023,09:47:32,0.00,0.00,5.33,0.00
04/29/2023,09:48:02,0.00,0.00,5.33,0.00
04/29/2023,09:48:32,0.00,0.00,5.33,0.00
04/29/2023,09:49:02,0.00,0.00,5.33,0.00
04/29/2023,09:49:32,0.00,0.00,5.33,0.00
04/29/2023,09:50:03,0.00,0.00,5.33,0.00
04/29/2023,09:50:33,0.00,0.00,5.33,0.00
04/29/2023,09:51:02,0.00,0.00,5.33,0.00
04/29/2023,09:51:32,0.00,0.00,5.33,0.00
04/29/2023,09:52:02,0.00,0.00,5.33,0.00
04/29/2023,09:52:32,0.00,0.00,5.33,0.00
04/29/2023,09:53:02,0.00,0.00,5.33,0.00
04/29/2023,09:53:32,0.00,0.00,5.33,0.00
04/29/2023,09:54:02,0.00,0.00,5.33,0.00
04/29/2023,09:54:32,0.00,0.00,5.33,0.00
04/29/2023,09:55:02,0.00,0.00,5.33,0.00
04/29/2023,09:55:32,0.00,0.00,5.33,0.00
04/29/2023,09:56:02,0.00,0.00,5.33,0.00
04/29/2023,09:56:32,0.00,0.00,5.33,0.00
04/29/2023,09:57:02,0.00,0.00,5.33,0.00
04/29/2023,09:57:32,0.00,0.00,5.33,0.00
04/29/2023,09:58:02,0.00,0.00,5.33,0.00
04/29/2023,09:58:32,0.00,0.00,5.33,0.00
04/29/2023,09:59:02,0.00,0.00,5.33,0.00
04/29/2023,09:59:32,0.00,0.00,5.33,0.00
04/29/2023,10:00:02,0.00,0.00,5.33,0.00
04/29/2023,10:00:32,0.00,0.00,5.33,0.00
04/29/2023,10:01:02,0.00,0.00,5.33,0.00
04/29/2023,10:01:32,0.00,0.00,5.33,0.00
04/29/2023,10:02:02,0.00,0.00,5.33,0.00
04/29/2023,10:02:32,0.00,0.00,5.33,0.00
04/29/2023,10:03:03,0.00,0.00,5.33,0.00
04/29/2023,10:03:33,0.00,0.00,5.33,0.00
04/29/2023,10:04:02,0.00,0.00,5.33,0.00
04/29/2023,10:04:32,0.00,0.00,5.33,0.00
04/29/2023,10:05:02,0.00,0.00,5.33,0.00
04/29/2023,10:05:32,0.00,0.00,5.33,0.00
04/29/2023,10:06:02,0.00,0.00,5.33,0.00
04/29/2023,10:06:32,0.00,0.00,5.33,0.00
04/29/2023,10:07:02,0.00,0.00,5.33,0.00
04/29/2023,10:07:32,0.00,0.00,5.33,0.00
04/29/2023,10:08:03,0.00,0.00,5.33,0.00
04/29/2023,10:08:33,0.00,0.00,5.33,0.00
04/29/2023,10:09:02,0.00,0.00,5.33,0.00
04/29/2023,10:09:32,0.00,0.00,5.33,0.00
04/29/2023,10:10:02,0.00,0.00,5.33,0.00
04/29/2023,10:10:32,0.00,0.00,5.33,0.00
04/29/2023,10:11:02,0.00,0.00,5.33,0.00
04/29/2023,10:11:32,0.00,0.00,5.33,0.00
04/29/2023,10:12:02,0.00,0.00,5.33,0.00
04/29/2023,10:12:32,0.00,0.00,5.33,0.00
04/29/2023,10:13:03,0.00,0.00,5.33,0.00
04/29/2023,10:13:33,0.00,0.00,5.33,0.00
04/29/2023,10:14:02,0.00,0.00,5.33,0.00
04/29/2023,10:14:32,0.00,0.00,5.33,0.00
04/29/2023,10:15:02,0.00,0.00,5.33,0.00
04/29/2023,10:15:32,0.00,0.00,5.33,0.00
04/29/2023,10:16:02,0.00,0.00,5.33,0.00
04/29/2023,10:16:32,0.00,0.00,5.33,0.00
04/29/2023,10:17:02,0.00,0.00,5.33,0.00
04/29/2023,10:17:32,0.00,0.00,5.33,0.00
04/29/2023,10:18:03,0.00,0.00,5.33,0.00
04/29/2023,10:18:33,0.00,0.00,5.33,0.00
04/29/2023,10:19:02,0.00,0.00,5.33,0.00
04/29/2023,10:19:32,0.00,0.00,5.33,0.00
04/29/2023,10:20:02,0.00,0.00,5.33,0.00
04/29/2023,10:20:32,0.00,0.00,5.33,0.00
04/29/2023,10:21:02,0.00,0.00,5.33,0.00
04/29/2023,10:21:32,0.00,0.00,5.33,0.00
04/29/2023,10:22:02,0.00,0.00,5.33,0.00
04/29/2023,10:22:32,0.00,0.00,5.33,0.00
04/29/2023,10:23:02,0.00,0.00,5.33,0.00
04/29/2023,10:23:32,0.00,0.00,5.33,0.00
04/29/2023,10:24:02,0.00,0.00,5.33,0.00
04/29/2023,10:24:32,0.00,0.00,5.33,0.00
04/29/2023,10:25:02,0.00,0.00,5.33,0.00
04/29/2023,10:25:32,0.00,0.00,5.33,0.00
04/29/2023,10:26:02,0.00,0.00,5.33,0.00
04/29/2023,10:26:32,0.00,0.00,5.33,0.00
04/29/2023,10:27:02,0.00,0.00,5.33,0.00
04/29/2023,10:27:32,0.00,0.00,5.33,0.00
04/29/2023,10:28:02,0.00,0.00,5.33,0.00
04/29/2023,10:28:32,0.00,0.00,5.33,0.00
04/29/2023,10:29:02,0.00,0.00,5.33,0.00
04/29/2023,10:29:32,0.00,0.00,5.33,0.00
04/29/2023,10:30:02,0.00,0.00,5.33,0.00
04/29/2023,10:30:32,0.00,0.00,5.33,0.00
04/29/2023,10:31:03,0.00,0.00,5.33,0.00
04/29/2023,10:31:33,0.00,0.00,5.33,0.00
04/29/2023,10:32:02,0.00,0.00,5.33,0.00
04/29/2023,10:32:32,0.00,0.00,5.33,0.00
04/29/2023,10:33:02,0.00,0.00,5.33,0.00
04/29/2023,10:33:32,0.00,0.00,5.33,0.00
04/29/2023,10:34:02,0.00,0.00,5.33,0.00
04/29/2023,10:34:32,0.00,0.00,5.33,0.00
04/29/2023,10:35:02,0.00,0.00,5.33,0.00
04/29/2023,10:35:32,0.00,0.00,5.33,0.00
04/29/2023,10:36:03,0.00,0.00,5.33,0.00
04/29/2023,10:36:33,0.00,0.00,5.33,0.00
04/29/2023,10:37:02,0.00,0.00,5.33,0.00
04/29/2023,10:37:32,0.00,0.00,5.33,0.00
04/29/2023,10:38:02,0.00,0.00,5.33,0.00
04/29/2023,10:38:32,0.00,0.00,5.33,0.00
04/29/2023,10:39:02,0.00,0.00,5.33,0.00
04/29/2023,10:39:32,0.00,0.00,5.33,0.00
04/29/2023,10:40:02,0.00,0.00,5.33,0.00
04/29/2023,10:40:32,0.00,0.00,5.33,0.00
04/29/2023,10:41:03,0.00,0.00,5.33,0.00
04/29/2023,10:41:33,0.00,0.00,5.33,0.00
04/29/2023,10:42:02,0.00,0.00,5.33,0.00
04/29/2023,10:42:32,0.00,0.00,5.33,0.00
04/29/2023,10:43:02,0.00,0.00,5.33,0.00
04/29/2023,10:43:32,0.00,0.00,5.33,0.00
04/29/2023,10:44:02,0.00,0.00,5.33,0.00
04/29/2023,10:44:32,0.00,0.00,5.33,0.00
04/29/2023,10:45:02,0.00,0.00,5.33,0.00
04/29/2023,10:45:32,0.00,0.00,5.33,0.00
04/29/2023,10:46:03,0.00,0.00,5.33,0.00
04/29/2023,10:46:33,0.00,0.00,5.33,0.00
04/29/2023,10:47:02,0.00,0.00,5.33,0.00
04/29/2023,10:47:32,0.00,0.00,5.33,0.00
04/29/2023,10:48:02,0.00,0.00,5.33,0.00
04/29/2023,10:48:32,0.00,0.00,5.33,0.00
04/29/2023,10:49:02,0.00,0.00,5.33,0.00
04/29/2023,10:49:32,0.00,0.00,5.33,0.00
04/29/2023,10:50:02,0.00,0.00,5.33,0.00
04/29/2023,10:50:32,0.00,0.00,5.33,0.00
04/29/2023,10:51:03,0.00,0.00,5.33,0.00
04/29/2023,10:51:33,0.00,0.00,5.33,0.00
04/29/2023,10:52:02,0.00,0.00,5.33,0.00
04/29/2023,10:52:32,0.00,0.00,5.33,0.00
04/29/2023,10:53:02,0.00,0.00,5.33,0.00
04/29/2023,10:53:32,0.00,0.00,5.33,0.00
04/29/2023,10:54:02,0.00,0.00,5.33,0.00
04/29/2023,10:54:32,0.00,0.00,5.33,0.00
04/29/2023,10:55:02,0.00,0.00,5.33,0.00
04/29/2023,10:55:32,0.00,0.00,5.33,0.00
04/29/2023,10:56:02,0.00,0.00,5.33,0.00
04/29/2023,10:56:32,0.00,0.00,5.33,0.00
04/29/2023,10:57:02,0.00,0.00,5.33,0.00
04/29/2023,10:57:32,0.00,0.00,5.33,0.00
04/29/2023,10:58:02,0.00,0.00,5.33,0.00
04/29/2023,10:58:32,0.00,0.00,5.33,0.00
04/29/2023,10:59:02,0.00,0.00,5.33,0.00
04/29/2023,10:59:33,0.00,0.00,5.33,0.00
04/29/2023,11:00:02,0.00,0.00,5.33,0.00
04/29/2023,11:00:32,0.00,0.00,5.33,0.00
04/29/2023,11:01:02,0.00,0.00,5.33,0.00
04/29/2023,11:01:32,0.00,0.00,5.33,0.00
04/29/2023,11:02:02,0.00,0.00,5.33,0.00
04/29/2023,11:02:32,0.00,0.00,5.33,0.00
04/29/2023,11:03:02,0.00,0.00,5.33,0.00
04/29/2023,11:03:32,0.00,0.00,5.33,0.00
04/29/2023,11:04:03,0.00,0.00,5.33,0.00
04/29/2023,11:04:33,0.00,0.00,5.33,0.00
04/29/2023,11:05:02,0.00,0.00,5.33,0.00
04/29/2023,11:05:32,0.00,0.00,5.33,0.00
04/29/2023,11:06:02,0.00,0.00,5.33,0.00
04/29/2023,11:06:32,0.00,0.00,5.33,0.00
04/29/2023,11:07:02,0.00,0.00,5.33,0.00
04/29/2023,11:07:32,0.00,0.00,5.33,0.00
04/29/2023,11:08:02,0.00,0.00,5.33,0.00
04/29/2023,11:08:32,0.00,0.00,5.33,0.00
04/29/2023,11:09:03,0.00,0.00,5.33,0.00
04/29/2023,11:09:33,0.00,0.00,5.33,0.00
04/29/2023,11:10:02,0.00,0.00,5.33,0.00
04/29/2023,11:10:32,0.00,0.00,5.33,0.00
04/29/2023,11:11:02,0.00,0.00,5.33,0.00
04/29/2023,11:11:32,0.00,0.00,5.33,0.00
04/29/2023,11:12:02,0.00,0.00,5.33,0.00
04/29/2023,11:12:32,0.00,0.00,5.33,0.00
04/29/2023,11:13:02,0.00,0.00,5.33,0.00
04/29/2023,11:13:32,0.00,0.00,5.33,0.00
04/29/2023,11:14:03,0.00,0.00,5.33,0.00
04/29/2023,11:14:33,0.00,0.00,5.33,0.00
04/29/2023,11:15:02,0.00,0.00,5.33,0.00
04/29/2023,11:15:32,0.00,0.00,5.33,0.00
04/29/2023,11:16:02,0.00,0.00,5.33,0.00
04/29/2023,11:16:32,0.00,0.00,5.33,0.00
04/29/2023,11:17:02,0.00,0.00,5.33,0.00
04/29/2023,11:17:32,0.00,0.00,5.33,0.00
04/29/2023,11:18:02,0.00,0.00,5.33,0.00
04/29/2023,11:18:32,0.00,0.00,5.33,0.00
04/29/2023,11:19:02,0.00,0.00,5.33,0.00
04/29/2023,11:19:32,0.00,0.00,5.33,0.00
04/29/2023,11:20:02,0.00,0.00,5.33,0.00
04/29/2023,11:20:32,0.00,0.00,5.33,0.00
04/29/2023,11:21:02,0.00,0.00,5.33,0.00
04/29/2023,11:21:32,0.00,0.00,5.33,0.00
04/29/2023,11:22:02,0.00,0.00,5.33,0.00
04/29/2023,11:22:32,0.00,0.00,5.33,0.00
04/29/2023,11:23:02,0.00,0.00,5.33,0.00
04/29/2023,11:23:32,0.00,0.00,5.33,0.00
04/29/2023,11:24:02,0.00,0.00,5.33,0.00
04/29/2023,11:24:32,0.00,0.00,5.33,0.00
04/29/2023,11:25:02,0.00,0.00,5.33,0.00
04/29/2023,11:25:32,0.00,0.00,5.33,0.00
04/29/2023,11:26:02,0.00,0.00,5.33,0.00
04/29/2023,11:26:32,0.00,0.00,5.33,0.00
04/29/2023,11:27:02,0.00,0.00,5.33,0.00
04/29/2023,11:27:32,0.00,0.00,5.33,0.00
04/29/2023,11:28:02,0.00,0.00,5.33,0.00
04/29/2023,11:28:32,0.00,0.00,5.33,0.00
04/29/2023,11:29:02,0.00,0.00,5.33,0.00
04/29/2023,11:29:32,0.00,0.00,5.33,0.00
04/29/2023,11:30:02,0.00,0.00,5.33,0.00
04/29/2023,11:30:32,0.00,0.00,5.33,0.00
04/29/2023,11:31:02,0.00,0.00,5.33,0.00
04/29/2023,11:31:32,0.00,0.00,5.33,0.00
04/29/2023,11:32:03,0.00,0.00,5.33,0.00
04/29/2023,11:32:33,0.00,0.00,5.33,0.00
04/29/2023,11:33:02,0.00,0.00,5.33,0.00
04/29/2023,11:33:32,0.00,0.00,5.33,0.00
04/29/2023,11:34:02,0.00,0.00,5.33,0.00
04/29/2023,11:34:32,0.00,0.00,5.33,0.00
04/29/2023,11:35:02,0.00,0.00,5.33,0.00
04/29/2023,11:35:32,0.00,0.00,5.33,0.00
04/29/2023,11:36:02,0.00,0.00,5.33,0.00
04/29/2023,11:36:32,0.00,0.00,5.33,0.00
04/29/2023,11:37:03,0.00,0.00,5.33,0.00
04/29/2023,11:37:33,0.00,0.00,5.33,0.00
04/29/2023,11:38:02,0.00,0.00,5.33,0.00
04/29/2023,11:38:32,0.00,0.00,5.33,0.00
04/29/2023,11:39:02,0.00,0.00,5.33,0.00
04/29/2023,11:39:32,0.00,0.00,5.33,0.00
04/29/2023,11:40:02,0.00,0.00,5.33,0.00
04/29/2023,11:40:32,0.00,0.00,5.33,0.00
04/29/2023,11:41:02,0.00,0.00,5.33,0.00
04/29/2023,11:41:32,0.00,0.00,5.33,0.00
04/29/2023,11:42:03,0.00,0.00,5.33,0.00
04/29/2023,11:42:33,0.00,0.00,5.33,0.00
04/29/2023,11:43:02,0.00,0.00,5.33,0.00
04/29/2023,11:43:32,0.00,0.00,5.33,0.00
04/29/2023,11:44:02,0.00,0.00,5.33,0.00
04/29/2023,11:44:32,0.00,0.00,5.33,0.00
04/29/2023,11:45:02,0.00,0.00,5.33,0.00
04/29/2023,11:45:32,0.00,0.00,5.33,0.00
04/29/2023,11:46:02,0.00,0.00,5.33,0.00
04/29/2023,11:46:32,0.00,0.00,5.33,0.00
04/29/2023,11:47:03,0.00,0.00,5.33,0.00
04/29/2023,11:47:33,0.00,0.00,5.33,0.00
04/29/2023,11:48:02,0.00,0.00,5.33,0.00
04/29/2023,11:48:32,0.00,0.00,5.33,0.00
04/29/2023,11:49:02,0.00,0.00,5.33,0.00
04/29/2023,11:49:32,0.00,0.00,5.33,0.00
04/29/2023,11:50:02,0.00,0.00,5.33,0.00
04/29/2023,11:50:32,0.00,0.00,5.33,0.00
04/29/2023,11:51:02,0.00,0.00,5.33,0.00
04/29/2023,11:51:32,0.00,0.00,5.33,0.00
04/29/2023,11:52:03,0.00,0.00,5.33,0.00
04/29/2023,11:52:33,0.00,0.00,5.33,0.00
04/29/2023,11:53:02,0.00,0.00,5.33,0.00
04/29/2023,11:53:32,0.00,0.00,5.33,0.00
04/29/2023,11:54:02,0.00,0.00,5.33,0.00
04/29/2023,11:54:32,0.00,0.00,5.33,0.00
04/29/2023,11:55:02,0.00,0.00,5.33,0.00
04/29/2023,11:55:32,0.00,0.00,5.33,0.00
04/29/2023,11:56:02,0.00,0.00,5.33,0.00
04/29/2023,11:56:32,0.00,0.00,5.33,0.00
04/29/2023,11:57:02,0.00,0.00,5.33,0.00
04/29/2023,11:57:32,0.00,0.00,5.33,0.00
04/29/2023,11:58:02,0.00,0.00,5.33,0.00
04/29/2023,11:58:32,0.00,0.00,5.33,0.00
04/29/2023,11:59:02,0.00,0.00,5.33,0.00
04/29/2023,11:59:32,0.00,0.00,5.33,0.00
04/29/2023,12:00:02,0.00,0.00,5.33,0.00
04/29/2023,12:00:32,0.00,0.00,5.33,0.00
04/29/2023,12:01:02,0.00,0.00,5.33,0.00
